Date/Time,Frontier Compute Power(MW),Frontier Facility accessory Power(MW),Frontier Total Power(MW),Power Usage Effectiveness(100%),,
2023/7/10 10:30,14.173,0.7123,14.885,1.050,,
2023/7/10 10:40,15.112,0.7173,15.829,1.047,,
2023/7/10 10:50,15.112,0.7173,15.829,1.047,,
2023/7/10 11:00,15.004,0.7074,15.711,1.047,,
2023/7/10 11:10,11.194,0.7261,11.920,1.065,,
2023/7/10 11:20,11.194,0.7261,11.920,1.065,,
2023/7/10 11:30,8.878,0.6144,9.492,1.069,,
2023/7/10 11:40,13.853,0.5709,14.424,1.041,,
2023/7/10 11:50,13.853,0.5709,14.424,1.041,,
2023/7/10 12:00,15.311,0.6772,15.988,1.044,,
2023/7/10 12:10,14.15,0.6846,14.835,1.048,,
2023/7/10 12:20,14.15,0.6846,14.835,1.048,,
2023/7/10 12:30,15.27,0.6424,15.912,1.042,,
2023/7/10 12:40,14.846,0.6539,15.500,1.044,,
2023/7/10 12:50,14.846,0.6539,15.500,1.044,,
2023/7/10 13:00,9.469,0.6491,10.118,1.069,,
2023/7/10 13:10,8.922,0.579,9.501,1.065,,
2023/7/10 13:20,8.922,0.579,9.501,1.065,,
2023/7/10 13:30,13.612,0.5857,14.198,1.043,,
2023/7/10 13:40,15.172,0.7289,15.901,1.048,,
2023/7/10 13:50,15.172,0.7289,15.901,1.048,,
2023/7/10 14:00,14.215,0.7007,14.916,1.049,,
2023/7/10 14:10,15.033,0.6715,15.705,1.045,,
2023/7/10 14:20,15.033,0.6715,15.705,1.045,,
2023/7/10 14:30,15.239,0.689,15.928,1.045,,
2023/7/10 14:40,11.364,0.7467,12.111,1.066,,
2023/7/10 14:50,11.364,0.7467,12.111,1.066,,
2023/7/10 15:00,8.623,0.5955,9.219,1.069,,
2023/7/10 15:10,8.987,0.5763,9.563,1.064,,
2023/7/10 15:20,8.987,0.5763,9.563,1.064,,
2023/7/10 15:30,8.775,0.5449,9.320,1.062,,
2023/7/10 15:40,9.422,0.5202,9.942,1.055,,
2023/7/10 15:50,9.422,0.5202,9.942,1.055,,
2023/7/10 16:00,8.587,0.5622,9.149,1.065,,
2023/7/10 16:10,11.624,0.5679,12.192,1.049,,
2023/7/10 16:20,11.624,0.5679,12.192,1.049,,
2023/7/10 16:30,14.97,0.6166,15.587,1.041,,
2023/7/10 16:40,14.883,0.7136,15.597,1.048,,
2023/7/10 16:50,14.883,0.7136,15.597,1.048,,
2023/7/10 17:00,14.522,0.6595,15.182,1.045,,
2023/7/10 17:10,14.958,0.6885,15.647,1.046,,
2023/7/10 17:20,14.958,0.6885,15.647,1.046,,
2023/7/10 17:30,13.401,0.697,14.098,1.052,,
2023/7/10 17:40,10.394,0.6296,11.024,1.061,,
2023/7/10 17:50,10.394,0.6296,11.024,1.061,,
2023/7/10 18:00,14.538,0.6151,15.153,1.042,,
2023/7/10 18:10,14.738,0.6831,15.421,1.046,,
2023/7/10 18:20,14.738,0.6831,15.421,1.046,,
2023/7/10 18:30,14.047,0.6851,14.732,1.049,,
2023/7/10 18:40,15.278,0.6589,15.937,1.043,,
2023/7/10 18:50,15.278,0.6589,15.937,1.043,,
2023/7/10 19:00,15.086,0.6706,15.757,1.044,,
2023/7/10 19:10,10.394,0.6775,11.072,1.065,,
2023/7/10 19:20,10.394,0.6775,11.072,1.065,,
2023/7/10 19:30,12.939,0.578,13.517,1.045,,
2023/7/10 19:40,15.512,0.6599,16.172,1.043,,
2023/7/10 19:50,15.512,0.6599,16.172,1.043,,
2023/7/10 20:00,15.01,0.657,15.667,1.044,,
2023/7/10 20:10,14.537,0.6708,15.208,1.046,,
2023/7/10 20:20,14.537,0.6708,15.208,1.046,,
2023/7/10 20:30,15.366,0.6762,16.042,1.044,,
2023/7/10 20:40,10.883,0.6196,11.503,1.057,,
2023/7/10 20:50,10.883,0.6196,11.503,1.057,,
2023/7/10 21:00,13.553,0.5669,14.120,1.042,,
2023/7/10 21:10,15.37,0.6463,16.016,1.042,,
2023/7/10 21:20,15.37,0.6463,16.016,1.042,,
2023/7/10 21:30,15.404,0.679,16.083,1.044,,
2023/7/10 21:40,14.138,0.637,14.775,1.045,,
2023/7/10 21:50,14.138,0.637,14.775,1.045,,
2023/7/10 22:00,15.296,0.5984,15.894,1.039,,
2023/7/10 22:10,9.899,0.6255,10.525,1.063,,
2023/7/10 22:20,9.899,0.6255,10.525,1.063,,
2023/7/10 22:30,12.848,0.5509,13.399,1.043,,
2023/7/10 22:40,13.829,0.617,14.446,1.045,,
2023/7/10 22:50,13.829,0.617,14.446,1.045,,
2023/7/10 23:00,15.003,0.6125,15.616,1.041,,
2023/7/10 23:10,14.731,0.6107,15.342,1.041,,
2023/7/10 23:20,14.731,0.6107,15.342,1.041,,
2023/7/10 23:30,13.943,0.6084,14.551,1.044,,
2023/7/10 23:40,10.71,0.6063,11.316,1.057,,
2023/7/10 23:50,10.71,0.6063,11.316,1.057,,
2023/7/11 00:00,13.642,0.5498,14.192,1.040,,
2023/7/11 00:10,14.146,0.6098,14.756,1.043,,
2023/7/11 00:20,14.146,0.6098,14.756,1.043,,
2023/7/11 00:30,14.839,0.5952,15.434,1.040,,
2023/7/11 00:40,15.028,0.6138,15.642,1.041,,
2023/7/11 00:50,15.028,0.6138,15.642,1.041,,
2023/7/11 01:00,10.319,0.6122,10.931,1.059,,
2023/7/11 01:10,9.886,0.5456,10.432,1.055,,
2023/7/11 01:20,9.886,0.5456,10.432,1.055,,
2023/7/11 01:30,16.01,0.6197,16.630,1.039,,
2023/7/11 01:40,8.797,0.6801,9.477,1.077,,
2023/7/11 01:50,8.797,0.6801,9.477,1.077,,
2023/7/11 02:00,14.287,0.5261,14.813,1.037,,
2023/7/11 02:10,14.875,0.6656,15.541,1.045,,
2023/7/11 02:20,14.875,0.6656,15.541,1.045,,
2023/7/11 02:30,13.654,0.6308,14.285,1.046,,
2023/7/11 02:40,14.858,0.5977,15.456,1.040,,
2023/7/11 02:50,14.858,0.5977,15.456,1.040,,
2023/7/11 03:00,13.613,0.6484,14.261,1.048,,
2023/7/11 03:10,10.337,0.5711,10.908,1.055,,
2023/7/11 03:20,10.337,0.5711,10.908,1.055,,
2023/7/11 03:30,13.719,0.5636,14.283,1.041,,
2023/7/11 03:40,14.699,0.6476,15.347,1.044,,
2023/7/11 03:50,14.699,0.6476,15.347,1.044,,
2023/7/11 04:00,14.48,0.6243,15.104,1.043,,
2023/7/11 04:10,13.905,0.6023,14.507,1.043,,
2023/7/11 04:20,13.905,0.6023,14.507,1.043,,
2023/7/11 04:30,13.429,0.6324,14.061,1.047,,
2023/7/11 04:40,8.461,0.5654,9.026,1.067,,
2023/7/11 04:50,8.461,0.5654,9.026,1.067,,
2023/7/11 05:00,12.911,0.5256,13.437,1.041,,
2023/7/11 05:10,13.265,0.6303,13.895,1.048,,
2023/7/11 05:20,13.265,0.6303,13.895,1.048,,
2023/7/11 05:30,14.443,0.5957,15.039,1.041,,
2023/7/11 05:40,14.035,0.6428,14.678,1.046,,
2023/7/11 05:50,14.035,0.6428,14.678,1.046,,
2023/7/11 06:00,8.971,0.5766,9.548,1.064,,
2023/7/11 06:10,8.57,0.5173,9.087,1.060,,
2023/7/11 06:20,8.57,0.5173,9.087,1.060,,
2023/7/11 06:30,8.472,0.5181,8.990,1.061,,
2023/7/11 06:40,8.713,0.5191,9.232,1.060,,
2023/7/11 06:50,8.713,0.5191,9.232,1.060,,
2023/7/11 07:00,12.629,0.5451,13.174,1.043,,
2023/7/11 07:10,9.917,0.5654,10.482,1.057,,
2023/7/11 07:20,9.917,0.5654,10.482,1.057,,
2023/7/11 07:30,13.937,0.5822,14.519,1.042,,
2023/7/11 07:40,14.466,0.6311,15.097,1.044,,
2023/7/11 07:50,14.466,0.6311,15.097,1.044,,
2023/7/11 08:00,12.08,0.6007,12.681,1.050,,
2023/7/11 08:10,14.18,0.5745,14.755,1.041,,
2023/7/11 08:20,14.18,0.5745,14.755,1.041,,
2023/7/11 08:30,14.164,0.6277,14.792,1.044,,
2023/7/11 08:40,9.358,0.6024,9.960,1.064,,
2023/7/11 08:50,9.358,0.6024,9.960,1.064,,
2023/7/11 09:00,12.68,0.5227,13.203,1.041,,
2023/7/11 09:10,14.55,0.5642,15.114,1.039,,
2023/7/11 09:20,14.55,0.5642,15.114,1.039,,
2023/7/11 09:30,14.602,0.632,15.234,1.043,,
2023/7/11 09:40,13.47,0.6299,14.100,1.047,,
2023/7/11 09:50,13.47,0.6299,14.100,1.047,,
2023/7/11 10:00,14.26,0.5916,14.852,1.041,,
2023/7/11 10:10,9.295,0.603,9.898,1.065,,
2023/7/11 10:20,9.295,0.603,9.898,1.065,,
2023/7/11 10:30,8.922,0.558,9.480,1.063,,
2023/7/11 10:40,8.554,0.5395,9.094,1.063,,
2023/7/11 10:50,8.554,0.5395,9.094,1.063,,
2023/7/11 11:00,8.532,0.5192,9.051,1.061,,
2023/7/11 11:10,8.489,0.5193,9.008,1.061,,
2023/7/11 11:20,8.489,0.5193,9.008,1.061,,
2023/7/11 11:30,8.222,0.5078,8.730,1.062,,
2023/7/11 11:40,9.552,0.5126,10.065,1.054,,
2023/7/11 11:50,9.552,0.5126,10.065,1.054,,
2023/7/11 12:00,9.055,0.5386,9.594,1.059,,
2023/7/11 12:10,8.828,0.5354,9.363,1.061,,
2023/7/11 12:20,8.828,0.5354,9.363,1.061,,
2023/7/11 12:30,9.108,0.5376,9.646,1.059,,
2023/7/11 12:40,9.32,0.5492,9.869,1.059,,
2023/7/11 12:50,9.32,0.5492,9.869,1.059,,
2023/7/11 13:00,9.603,0.5561,10.159,1.058,,
2023/7/11 13:10,9.584,0.5478,10.132,1.057,,
2023/7/11 13:20,9.584,0.5478,10.132,1.057,,
2023/7/11 13:30,9.75,0.559,10.309,1.057,,
2023/7/11 13:40,9.658,0.5619,10.220,1.058,,
2023/7/11 13:50,9.658,0.5619,10.220,1.058,,
2023/7/11 14:00,9.58,0.5647,10.145,1.059,,
2023/7/11 14:10,9.628,0.5489,10.177,1.057,,
2023/7/11 14:20,9.628,0.5489,10.177,1.057,,
2023/7/11 14:30,9.609,0.5542,10.163,1.058,,
2023/7/11 14:40,9.647,0.5464,10.193,1.057,,
2023/7/11 14:50,9.647,0.5464,10.193,1.057,,
2023/7/11 15:00,9.323,0.5599,9.883,1.060,,
2023/7/11 15:10,11.61,0.5572,12.167,1.048,,
2023/7/11 15:20,11.61,0.5572,12.167,1.048,,
2023/7/11 15:30,13.816,0.5742,14.390,1.042,,
2023/7/11 15:40,15.033,0.6071,15.640,1.040,,
2023/7/11 15:50,15.033,0.6071,15.640,1.040,,
2023/7/11 16:00,15.082,0.6073,15.689,1.040,,
2023/7/11 16:10,13.95,0.6354,14.585,1.046,,
2023/7/11 16:20,13.95,0.6354,14.585,1.046,,
2023/7/11 16:30,12.638,0.5942,13.232,1.047,,
2023/7/11 16:40,10.099,0.5732,10.672,1.057,,
2023/7/11 16:50,10.099,0.5732,10.672,1.057,,
2023/7/11 17:00,11.571,0.5738,12.145,1.050,,
2023/7/11 17:10,8.913,0.5727,9.486,1.064,,
2023/7/11 17:20,8.913,0.5727,9.486,1.064,,
2023/7/11 17:30,8.9,0.5397,9.440,1.061,,
2023/7/11 17:40,8.804,0.5509,9.355,1.063,,
2023/7/11 17:50,8.804,0.5509,9.355,1.063,,
2023/7/11 18:00,8.497,0.533,9.030,1.063,,
2023/7/11 18:10,8.489,0.5318,9.021,1.063,,
2023/7/11 18:20,8.489,0.5318,9.021,1.063,,
2023/7/11 18:30,8.555,0.5411,9.096,1.063,,
2023/7/11 18:40,8.637,0.5379,9.175,1.062,,
2023/7/11 18:50,8.637,0.5379,9.175,1.062,,
2023/7/11 19:00,8.61,0.5426,9.153,1.063,,
2023/7/11 19:10,8.265,0.533,8.798,1.064,,
2023/7/11 19:20,8.265,0.533,8.798,1.064,,
2023/7/11 19:30,8.397,0.5287,8.926,1.063,,
2023/7/11 19:40,8.501,0.5273,9.028,1.062,,
2023/7/11 19:50,8.501,0.5273,9.028,1.062,,
2023/7/11 20:00,8.371,0.5334,8.904,1.064,,
2023/7/11 20:10,8.468,0.5249,8.993,1.062,,
2023/7/11 20:20,8.468,0.5249,8.993,1.062,,
2023/7/11 20:30,8.576,0.5227,9.099,1.061,,
2023/7/11 20:40,8.581,0.5229,9.104,1.061,,
2023/7/11 20:50,8.581,0.5229,9.104,1.061,,
2023/7/11 21:00,8.476,0.5288,9.005,1.062,,
2023/7/11 21:10,8.3,0.5361,8.836,1.065,,
2023/7/11 21:20,8.3,0.5361,8.836,1.065,,
2023/7/11 21:30,8.571,0.5361,9.107,1.063,,
2023/7/11 21:40,8.554,0.5413,9.095,1.063,,
2023/7/11 21:50,8.554,0.5413,9.095,1.063,,
2023/7/11 22:00,8.457,0.5392,8.996,1.064,,
2023/7/11 22:10,12.616,0.5402,13.156,1.043,,
2023/7/11 22:20,12.616,0.5402,13.156,1.043,,
2023/7/11 22:30,14.035,0.5979,14.633,1.043,,
2023/7/11 22:40,13.932,0.5941,14.526,1.043,,
2023/7/11 22:50,13.932,0.5941,14.526,1.043,,
2023/7/11 23:00,14.577,0.5947,15.172,1.041,,
2023/7/11 23:10,13.663,0.5993,14.262,1.044,,
2023/7/11 23:20,13.663,0.5993,14.262,1.044,,
2023/7/11 23:30,10.948,0.5959,11.544,1.054,,
2023/7/11 23:40,11.894,0.561,12.455,1.047,,
2023/7/11 23:50,11.894,0.561,12.455,1.047,,
2023/7/12 00:00,14.633,0.6009,15.234,1.041,,
2023/7/12 00:10,13.482,0.6146,14.097,1.046,,
2023/7/12 00:20,13.482,0.6146,14.097,1.046,,
2023/7/12 00:30,14.759,0.5899,15.349,1.040,,
2023/7/12 00:40,14.564,0.6206,15.185,1.043,,
2023/7/12 00:50,14.564,0.6206,15.185,1.043,,
2023/7/12 01:00,10.391,0.6093,11.000,1.059,,
2023/7/12 01:10,12.079,0.5512,12.630,1.046,,
2023/7/12 01:20,12.079,0.5512,12.630,1.046,,
2023/7/12 01:30,14.733,0.5948,15.328,1.040,,
2023/7/12 01:40,14.452,0.6266,15.079,1.043,,
2023/7/12 01:50,14.452,0.6266,15.079,1.043,,
2023/7/12 02:00,13.974,0.6007,14.575,1.043,,
2023/7/12 02:10,14.52,0.6106,15.131,1.042,,
2023/7/12 02:20,14.52,0.6106,15.131,1.042,,
2023/7/12 02:30,9.977,0.609,10.586,1.061,,
2023/7/12 02:40,8.992,0.5421,9.534,1.060,,
2023/7/12 02:50,8.992,0.5421,9.534,1.060,,
2023/7/12 03:00,9.034,0.5231,9.557,1.058,,
2023/7/12 03:10,9.025,0.5352,9.560,1.059,,
2023/7/12 03:20,9.025,0.5352,9.560,1.059,,
2023/7/12 03:30,8.597,0.5352,9.132,1.062,,
2023/7/12 03:40,8.526,0.5239,9.050,1.061,,
2023/7/12 03:50,8.526,0.5239,9.050,1.061,,
2023/7/12 04:00,8.507,0.5224,9.029,1.061,,
2023/7/12 04:10,8.529,0.5285,9.058,1.062,,
2023/7/12 04:20,8.529,0.5285,9.058,1.062,,
2023/7/12 04:30,8.548,0.527,9.075,1.062,,
2023/7/12 04:40,8.502,0.5269,9.029,1.062,,
2023/7/12 04:50,8.502,0.5269,9.029,1.062,,
2023/7/12 05:00,8.531,0.5251,9.056,1.062,,
2023/7/12 05:10,10.067,0.5274,10.594,1.052,,
2023/7/12 05:20,10.067,0.5274,10.594,1.052,,
2023/7/12 05:30,13.749,0.5925,14.342,1.043,,
2023/7/12 05:40,14.869,0.6487,15.518,1.044,,
2023/7/12 05:50,14.869,0.6487,15.518,1.044,,
2023/7/12 06:00,14.655,0.6526,15.308,1.045,,
2023/7/12 06:10,13.936,0.6474,14.583,1.046,,
2023/7/12 06:20,13.936,0.6474,14.583,1.046,,
2023/7/12 06:30,14.093,0.6316,14.725,1.045,,
2023/7/12 06:40,10.303,0.6177,10.921,1.060,,
2023/7/12 06:50,10.303,0.6177,10.921,1.060,,
2023/7/12 07:00,12.117,0.5786,12.696,1.048,,
2023/7/12 07:10,12.5,0.5803,13.080,1.046,,
2023/7/12 07:20,12.5,0.5803,13.080,1.046,,
2023/7/12 07:30,13.823,0.6471,14.470,1.047,,
2023/7/12 07:40,14.921,0.6573,15.578,1.044,,
2023/7/12 07:50,14.921,0.6573,15.578,1.044,,
2023/7/12 08:00,14.853,0.6383,15.491,1.043,,
2023/7/12 08:10,13.907,0.6309,14.538,1.045,,
2023/7/12 08:20,13.907,0.6309,14.538,1.045,,
2023/7/12 08:30,11.504,0.6352,12.139,1.055,,
2023/7/12 08:40,12.412,0.5802,12.992,1.047,,
2023/7/12 08:50,12.412,0.5802,12.992,1.047,,
2023/7/12 09:00,14.632,0.6135,15.246,1.042,,
2023/7/12 09:10,14.075,0.6043,14.679,1.043,,
2023/7/12 09:20,14.075,0.6043,14.679,1.043,,
2023/7/12 09:30,14.946,0.6119,15.558,1.041,,
2023/7/12 09:40,13.973,0.6291,14.602,1.045,,
2023/7/12 09:50,13.973,0.6291,14.602,1.045,,
2023/7/12 10:00,11.283,0.6094,11.892,1.054,,
2023/7/12 10:10,8.705,0.5803,9.285,1.067,,
2023/7/12 10:20,8.705,0.5803,9.285,1.067,,
2023/7/12 10:30,13.221,0.5588,13.780,1.042,,
2023/7/12 10:40,14.991,0.6075,15.599,1.041,,
2023/7/12 10:50,14.991,0.6075,15.599,1.041,,
2023/7/12 11:00,13.548,0.6443,14.192,1.048,,
2023/7/12 11:10,14.812,0.5977,15.410,1.040,,
2023/7/12 11:20,14.812,0.5977,15.410,1.040,,
2023/7/12 11:30,14.815,0.6136,15.429,1.041,,
2023/7/12 11:40,10.01,0.6312,10.641,1.063,,
2023/7/12 11:50,10.01,0.6312,10.641,1.063,,
2023/7/12 12:00,10.644,0.5642,11.208,1.053,,
2023/7/12 12:10,14.908,0.5827,15.491,1.039,,
2023/7/12 12:20,14.908,0.5827,15.491,1.039,,
2023/7/12 12:30,14.753,0.6697,15.423,1.045,,
2023/7/12 12:40,13.678,0.6295,14.308,1.046,,
2023/7/12 12:50,13.678,0.6295,14.308,1.046,,
2023/7/12 13:00,14.66,0.6114,15.271,1.042,,
2023/7/12 13:10,11.765,0.6085,12.374,1.052,,
2023/7/12 13:20,11.765,0.6085,12.374,1.052,,
2023/7/12 13:30,11.746,0.579,12.325,1.049,,
2023/7/12 13:40,13.882,0.5867,14.469,1.042,,
2023/7/12 13:50,13.882,0.5867,14.469,1.042,,
2023/7/12 14:00,12.436,0.618,13.054,1.050,,
2023/7/12 14:10,11.356,0.5908,11.947,1.052,,
2023/7/12 14:20,11.356,0.5908,11.947,1.052,,
2023/7/12 14:30,14.431,0.5765,15.008,1.040,,
2023/7/12 14:40,14.463,0.6012,15.064,1.042,,
2023/7/12 14:50,14.463,0.6012,15.064,1.042,,
2023/7/12 15:00,13.492,0.6331,14.125,1.047,,
2023/7/12 15:10,14.513,0.5915,15.105,1.041,,
2023/7/12 15:20,14.513,0.5915,15.105,1.041,,
2023/7/12 15:30,11.392,0.6167,12.009,1.054,,
2023/7/12 15:40,8.808,0.5764,9.384,1.065,,
2023/7/12 15:50,8.808,0.5764,9.384,1.065,,
2023/7/12 16:00,9.624,0.5493,10.173,1.057,,
2023/7/12 16:10,8.538,0.5929,9.131,1.069,,
2023/7/12 16:20,8.538,0.5929,9.131,1.069,,
2023/7/12 16:30,8.37,0.5941,8.964,1.071,,
2023/7/12 16:40,8.465,0.5629,9.028,1.066,,
2023/7/12 16:50,8.465,0.5629,9.028,1.066,,
2023/7/12 17:00,8.291,0.5671,8.858,1.068,,
2023/7/12 17:10,8.388,0.5566,8.945,1.066,,
2023/7/12 17:20,8.388,0.5566,8.945,1.066,,
2023/7/12 17:30,8.963,0.5553,9.518,1.062,,
2023/7/12 17:40,11.615,0.5691,12.184,1.049,,
2023/7/12 17:50,11.615,0.5691,12.184,1.049,,
2023/7/12 18:00,8.681,0.5851,9.266,1.067,,
2023/7/12 18:10,9.033,0.5662,9.599,1.063,,
2023/7/12 18:20,9.033,0.5662,9.599,1.063,,
2023/7/12 18:30,9.783,0.5694,10.352,1.058,,
2023/7/12 18:40,9.843,0.5684,10.411,1.058,,
2023/7/12 18:50,9.843,0.5684,10.411,1.058,,
2023/7/12 19:00,9.514,0.5733,10.087,1.060,,
2023/7/12 19:10,11.503,0.565,12.068,1.049,,
2023/7/12 19:20,11.503,0.565,12.068,1.049,,
2023/7/12 19:30,11.726,0.5947,12.321,1.051,,
2023/7/12 19:40,10.887,0.5895,11.477,1.054,,
2023/7/12 19:50,10.887,0.5895,11.477,1.054,,
2023/7/12 20:00,9.436,0.5693,10.005,1.060,,
2023/7/12 20:10,9.372,0.5675,9.940,1.061,,
2023/7/12 20:20,9.372,0.5675,9.940,1.061,,
2023/7/12 20:30,9.34,0.5522,9.892,1.059,,
2023/7/12 20:40,9.488,0.5466,10.035,1.058,,
2023/7/12 20:50,9.488,0.5466,10.035,1.058,,
2023/7/12 21:00,9.46,0.574,10.034,1.061,,
2023/7/12 21:10,9.632,0.5579,10.190,1.058,,
2023/7/12 21:20,9.632,0.5579,10.190,1.058,,
2023/7/12 21:30,10.24,0.5573,10.797,1.054,,
2023/7/12 21:40,9.067,0.5688,9.636,1.063,,
2023/7/12 21:50,9.067,0.5688,9.636,1.063,,
2023/7/12 22:00,9.31,0.5652,9.875,1.061,,
2023/7/12 22:10,10.239,0.5605,10.800,1.055,,
2023/7/12 22:20,10.239,0.5605,10.800,1.055,,
2023/7/12 22:30,9.563,0.5743,10.137,1.060,,
2023/7/12 22:40,9.131,0.5751,9.706,1.063,,
2023/7/12 22:50,9.131,0.5751,9.706,1.063,,
2023/7/12 23:00,8.755,0.5665,9.322,1.065,,
2023/7/12 23:10,11.956,0.5556,12.512,1.046,,
2023/7/12 23:20,11.956,0.5556,12.512,1.046,,
2023/7/12 23:30,11.511,0.5738,12.085,1.050,,
2023/7/12 23:40,11.288,0.5776,11.866,1.051,,
2023/7/12 23:50,11.288,0.5776,11.866,1.051,,
2023/7/13 00:00,11.986,0.5874,12.573,1.049,,
2023/7/13 00:10,11.808,0.5857,12.394,1.050,,
2023/7/13 00:20,11.808,0.5857,12.394,1.050,,
2023/7/13 00:30,12.433,0.5814,13.014,1.047,,
2023/7/13 00:40,12.665,0.5849,13.250,1.046,,
2023/7/13 00:50,12.665,0.5849,13.250,1.046,,
2023/7/13 01:00,11.855,0.6113,12.466,1.052,,
2023/7/13 01:10,11.657,0.5915,12.249,1.051,,
2023/7/13 01:20,11.657,0.5915,12.249,1.051,,
2023/7/13 01:30,11.842,0.5924,12.434,1.050,,
2023/7/13 01:40,11.225,0.5929,11.818,1.053,,
2023/7/13 01:50,11.225,0.5929,11.818,1.053,,
2023/7/13 02:00,11.898,0.5843,12.482,1.049,,
2023/7/13 02:10,12.023,0.5904,12.613,1.049,,
2023/7/13 02:20,12.023,0.5904,12.613,1.049,,
2023/7/13 02:30,11.848,0.5923,12.440,1.050,,
2023/7/13 02:40,12.048,0.5782,12.626,1.048,,
2023/7/13 02:50,12.048,0.5782,12.626,1.048,,
2023/7/13 03:00,12.642,0.5855,13.228,1.046,,
2023/7/13 03:10,13.495,0.6088,14.104,1.045,,
2023/7/13 03:20,13.495,0.6088,14.104,1.045,,
2023/7/13 03:30,13.76,0.6172,14.377,1.045,,
2023/7/13 03:40,13.92,0.6122,14.532,1.044,,
2023/7/13 03:50,13.92,0.6122,14.532,1.044,,
2023/7/13 04:00,12.86,0.6075,13.468,1.047,,
2023/7/13 04:10,13.204,0.601,13.805,1.046,,
2023/7/13 04:20,13.204,0.601,13.805,1.046,,
2023/7/13 04:30,11.148,0.6056,11.754,1.054,,
2023/7/13 04:40,8.742,0.5819,9.324,1.067,,
2023/7/13 04:50,8.742,0.5819,9.324,1.067,,
2023/7/13 05:00,9.738,0.5556,10.294,1.057,,
2023/7/13 05:10,11.534,0.5605,12.095,1.049,,
2023/7/13 05:20,11.534,0.5605,12.095,1.049,,
2023/7/13 05:30,14.747,0.5826,15.330,1.040,,
2023/7/13 05:40,15.242,0.6458,15.888,1.042,,
2023/7/13 05:50,15.242,0.6458,15.888,1.042,,
2023/7/13 06:00,12.926,0.618,13.544,1.048,,
2023/7/13 06:10,8.46,0.5985,9.059,1.071,,
2023/7/13 06:20,8.46,0.5985,9.059,1.071,,
2023/7/13 06:30,8.427,0.5532,8.980,1.066,,
2023/7/13 06:40,8.472,0.5481,9.020,1.065,,
2023/7/13 06:50,8.472,0.5481,9.020,1.065,,
2023/7/13 07:00,8.59,0.5473,9.137,1.064,,
2023/7/13 07:10,8.609,0.5542,9.163,1.064,,
2023/7/13 07:20,8.609,0.5542,9.163,1.064,,
2023/7/13 07:30,12.336,0.5572,12.893,1.045,,
2023/7/13 07:40,12.09,0.6095,12.700,1.050,,
2023/7/13 07:50,12.09,0.6095,12.700,1.050,,
2023/7/13 08:00,8.97,0.5869,9.557,1.065,,
2023/7/13 08:10,8.539,0.5538,9.093,1.065,,
2023/7/13 08:20,8.539,0.5538,9.093,1.065,,
2023/7/13 08:30,8.724,0.5559,9.280,1.064,,
2023/7/13 08:40,8.352,0.58,8.932,1.069,,
2023/7/13 08:50,8.352,0.58,8.932,1.069,,
2023/7/13 09:00,8.243,0.5746,8.818,1.070,,
2023/7/13 09:10,8.569,0.5626,9.132,1.066,,
2023/7/13 09:20,8.569,0.5626,9.132,1.066,,
2023/7/13 09:30,12.331,0.5768,12.908,1.047,,
2023/7/13 09:40,13.699,0.6415,14.341,1.047,,
2023/7/13 09:50,13.699,0.6415,14.341,1.047,,
2023/7/13 10:00,10.994,0.7144,11.708,1.065,,
2023/7/13 10:10,14.779,0.6433,15.422,1.044,,
2023/7/13 10:20,14.779,0.6433,15.422,1.044,,
2023/7/13 10:30,14.471,0.6843,15.155,1.047,,
2023/7/13 10:40,13.814,0.6585,14.473,1.048,,
2023/7/13 10:50,13.814,0.6585,14.473,1.048,,
2023/7/13 11:00,14.722,0.6473,15.369,1.044,,
2023/7/13 11:10,14.036,0.6695,14.706,1.048,,
2023/7/13 11:20,14.036,0.6695,14.706,1.048,,
2023/7/13 11:30,8.505,0.7062,9.211,1.083,,
2023/7/13 11:40,8.501,0.6306,9.132,1.074,,
2023/7/13 11:50,8.501,0.6306,9.132,1.074,,
2023/7/13 12:00,8.573,0.5961,9.169,1.070,,
2023/7/13 12:10,8.575,0.6049,9.180,1.071,,
2023/7/13 12:20,8.575,0.6049,9.180,1.071,,
2023/7/13 12:30,8.575,0.598,9.173,1.070,,
2023/7/13 12:40,8.592,0.5874,9.179,1.068,,
2023/7/13 12:50,8.592,0.5874,9.179,1.068,,
2023/7/13 13:00,8.571,0.602,9.173,1.070,,
2023/7/13 13:10,8.408,0.593,9.001,1.071,,
2023/7/13 13:20,8.408,0.593,9.001,1.071,,
2023/7/13 13:30,8.429,0.5902,9.019,1.070,,
2023/7/13 13:40,12.395,0.5964,12.991,1.048,,
2023/7/13 13:50,12.395,0.5964,12.991,1.048,,
2023/7/13 14:00,14.983,0.6358,15.619,1.042,,
2023/7/13 14:10,14.551,0.7154,15.266,1.049,,
2023/7/13 14:20,14.551,0.7154,15.266,1.049,,
2023/7/13 14:30,14.171,0.6702,14.841,1.047,,
2023/7/13 14:40,9.216,0.6483,9.864,1.070,,
2023/7/13 14:50,9.216,0.6483,9.864,1.070,,
2023/7/13 15:00,12.54,0.6073,13.147,1.048,,
2023/7/13 15:10,10.496,0.6352,11.131,1.061,,
2023/7/13 15:20,10.496,0.6352,11.131,1.061,,
2023/7/13 15:30,11.84,0.6212,12.461,1.052,,
2023/7/13 15:40,14.727,0.6267,15.354,1.043,,
2023/7/13 15:50,14.727,0.6267,15.354,1.043,,
